944.X;94X;Persönlichkeiten;"{""all"":""(ddc='94?c')"",""nord"":""(ddc='94?c')"",""sca"":""(ddc='94?c')"",""fi"":""(ddc='94?c')"",""se"":""(ddc='94?c')"",""no"":""(ddc='94?c')"",""dk"":""(ddc='94?c')"",""ic"":""(ddc='94?c')"",""gro"":""(ddc='94?c')"",""fae"":""(ddc='94?c')""}";Persons
945.1;945.X;Zeitlich übergreifend;"{""all"":""(ddc='94?d' and ddc-t='0900')"",""nord"":""(kiss='ska 87?' or kiss='ska 88*') or (ddc='94?d' and ddc-t='0900')"",""sca"":""(kiss='ska 87?' or kiss='ska 88*' or kiss='ska 894*' or kiss='ska 973*' or kiss='ska 975*' or kiss='ska 997*') or (ddc='94?d' and ddc-t='0900')"",""fi"":""(lkl='pnn 500') or (kiss='ska 87?' or kiss='ska 88*') or (ddc='94?d' and ddc-t='0900')"",""se"":""(kiss='ska 87?' or kiss='ska 88*' or kiss='ska 894*' or kiss='ska 973*' or kiss='ska 975*' or kiss='ska 997*') or (ddc='94?d' and ddc-t='0900')"",""no"":""(kiss='ska 87?' or kiss='ska 88*' or kiss='ska 894*' or kiss='ska 973*' or kiss='ska 975*' or kiss='ska 997*') or (ddc='94?d' and ddc-t='0900')"",""dk"":""(kiss='ska 87?' or kiss='ska 88*' or kiss='ska 894*' or kiss='ska 973*' or kiss='ska 975*' or kiss='ska 997*') or (ddc='94?d' and ddc-t='0900')"",""ic"":""(kiss='ska 87?' or kiss='ska 88*' or kiss='ska 894*' or kiss='ska 973*' or kiss='ska 975*' or kiss='ska 997*') or (ddc='94?d' and ddc-t='0900')"",""gro"":""(kiss='ska 87?' or kiss='ska 88*' or kiss='ska 894*' or kiss='ska 973*' or kiss='ska 975*' or kiss='ska 997*') or (ddc='94?d' and ddc-t='0900')"",""fae"":""(kiss='ska 87?' or kiss='ska 88*' or kiss='ska 894*' or kiss='ska 973*' or kiss='ska 975*' or kiss='ska 997*') or (ddc='94?d' and ddc-t='0900')""}";Temporally unspecific
945.2;945.X;Mittelalter;"{""all"":""(ddc='94?d' and ddc-t='0902')"",""nord"":""(ddc='94?d' and ddc-t='0902')"",""sca"":""(kiss='ska 893?') or (ddc='94?d' and ddc-t='0902')"",""fi"":""(lkl='pno 500') or (ddc='94?d' and ddc-t='0902')"",""se"":""(kiss='ska 893?') or (ddc='94?d' and ddc-t='0902')"",""no"":""(kiss='ska 893?') or (ddc='94?d' and ddc-t='0902')"",""dk"":""(kiss='ska 893?') or (ddc='94?d' and ddc-t='0902')"",""ic"":""(kiss='ska 893?') or (ddc='94?d' and ddc-t='0902')"",""gro"":""(kiss='ska 893?') or (ddc='94?d' and ddc-t='0902')"",""fae"":""(kiss='ska 893?') or (ddc='94?d' and ddc-t='0902')""}";Middle Ages
945.3;945.X;Frühe Neuzeit;"{""all"":""(ddc='94?d' and ddc-t='0903')"",""nord"":""(ddc='94?d' and ddc-t='0903')"",""sca"":""(kiss='ska 895?' or kiss='ska 897*' or kiss='ska 899*') or (ddc='94?d' and ddc-t='0903')"",""fi"":""(lkl='pnp 500') or (ddc='94?d' and ddc-t='0903')"",""se"":""(kiss='ska 895?' or kiss='ska 897*' or kiss='ska 899*') or (ddc='94?d' and ddc-t='0903')"",""no"":""(kiss='ska 895?' or kiss='ska 897*' or kiss='ska 899*') or (ddc='94?d' and ddc-t='0903')"",""dk"":""(kiss='ska 895?' or kiss='ska 897*' or kiss='ska 899*') or (ddc='94?d' and ddc-t='0903')"",""ic"":""(kiss='ska 895?' or kiss='ska 897*' or kiss='ska 899*') or (ddc='94?d' and ddc-t='0903')"",""gro"":""(kiss='ska 895?' or kiss='ska 897*' or kiss='ska 899*') or (ddc='94?d' and ddc-t='0903')"",""fae"":""(kiss='ska 895?' or kiss='ska 897*' or kiss='ska 899*') or (ddc='94?d' and ddc-t='0903')""}";Modern history
945.4;945.X;19. Jahrhundert;"{""all"":""(ddc='94?d' and ddc-t='09034')"",""nord"":""(kiss='ska 901?' or kiss='ska 902*') or (ddc='94?d' and ddc-t='09034')"",""sca"":""(kiss='ska 900?' or kiss='ska 901*' or kiss='ska 902*') or (ddc='94?d' and ddc-t='09034')"",""fi"":""(lkl='pnq 500') or (ddc='94?d' and ddc-t='09034')"",""se"":""(kiss='ska 901?' or kiss='ska 902*') or (ddc='94?d' and ddc-t='09034')"",""no"":""(kiss='ska 901?' or kiss='ska 902*') or (ddc='94?d' and ddc-t='09034')"",""dk"":""(kiss='ska 901?' or kiss='ska 902*') or (ddc='94?d' and ddc-t='09034')"",""ic"":""(kiss='ska 901?' or kiss='ska 902*') or (ddc='94?d' and ddc-t='09034')"",""gro"":""(kiss='ska 901?' or kiss='ska 902*') or (ddc='94?d' and ddc-t='09034')"",""fae"":""(kiss='ska 901?' or kiss='ska 902*') or (ddc='94?d' and ddc-t='09034')""}";19th century
945.5;945.X;20. Jahrhundert;"{""all"":""(ddc='94?d' and ddc-t='0904')"",""nord"":""(kiss='ska 904?' or kiss='ska 905*' or kiss='ska 908*' or kiss='ska 91*' or kiss='ska 92*' or kiss='ska 930*') or (ddc='94?d' and ddc-t='0904')"",""sca"":""(kiss='ska 903?' or kiss='ska 904*' or kiss='ska 905*' or kiss='ska 908*' or kiss='ska 91*' or kiss='ska 92*' or kiss='ska 930*') or (ddc='94?d' and ddc-t='0904')"",""fi"":""(lkl='pnr 500') or (kiss='ska 908?' or kiss='ska 91*' or kiss='ska 92*' or kiss='ska 930*') or (ddc='94?d' and ddc-t='0904')"",""se"":""(kiss='ska 904?' or kiss='ska 905*' or kiss='ska 908*' or kiss='ska 91*' or kiss='ska 92*' or kiss='ska 930*') or (ddc='94?d' and ddc-t='0904')"",""no"":""(kiss='ska 904?' or kiss='ska 905*' or kiss='ska 908*' or kiss='ska 91*' or kiss='ska 92*' or kiss='ska 930*') or (ddc='94?d' and ddc-t='0904')"",""dk"":""(kiss='ska 904?' or kiss='ska 905*' or kiss='ska 908*' or kiss='ska 91*' or kiss='ska 92*' or kiss='ska 930*') or (ddc='94?d' and ddc-t='0904')"",""ic"":""(kiss='ska 904?' or kiss='ska 905*' or kiss='ska 908*' or kiss='ska 91*' or kiss='ska 92*' or kiss='ska 930*') or (ddc='94?d' and ddc-t='0904')"",""gro"":""(kiss='ska 904?' or kiss='ska 905*' or kiss='ska 908*' or kiss='ska 91*' or kiss='ska 92*' or kiss='ska 930*') or (ddc='94?d' and ddc-t='0904')"",""fae"":""(kiss='ska 904?' or kiss='ska 905*' or kiss='ska 908*' or kiss='ska 91*' or kiss='ska 92*' or kiss='ska 930*') or (ddc='94?d' and ddc-t='0904')""}";20th century
945.X;94X;Kulturgeschichte;"{""all"":""(ddc='94?d')"",""nord"":""(ddc='94?d')"",""sca"":""(ddc='94?d')"",""fi"":""(ddc='94?d')"",""se"":""(ddc='94?d')"",""no"":""(ddc='94?d')"",""dk"":""(ddc='94?d')"",""ic"":""(ddc='94?d')"",""gro"":""(ddc='94?d')"",""fae"":""(ddc='94?d')""}";Cultural history
946.1;946.X;Zeitlich übergreifend;"{""all"":""(kiss='ska 146.7?' or kiss='ska 146.600') or (ddc='94?e' and ddc-t='0900')"",""nord"":""(kiss='ska 146.7?' or kiss='ska 146.600') or (ddc='94?e' and ddc-t='0900')"",""sca"":""(kiss='ska 146.7?' or kiss='ska 146.600') or (ddc='94?e' and ddc-t='0900')"",""fi"":""(lkl='pnn 600') or (kiss='ska 146.7?' or kiss='ska 171*' or kiss='ska 146.600') or (ddc='94?e' and ddc-t='0900')"",""se"":""(kiss='ska 146.7?' or kiss='ska 171*' or kiss='ska 172*' or kiss='ska 146.600') or (ddc='94?e' and ddc-t='0900')"",""no"":""(kiss='ska 146.7?' or kiss='ska 166*' or kiss='ska 146.600') or (ddc='94?e' and ddc-t='0900')"",""dk"":""(kiss='ska 146.7?' or kiss='ska 155*' or kiss='ska 156*' or kiss='ska 146.600') or (ddc='94?e' and ddc-t='0900')"",""ic"":""(kiss='ska 146.7?' or kiss='ska 161.700' or kiss='ska 146.600') or (ddc='94?e' and ddc-t='0900')"",""gro"":""(kiss='ska 146.7?' or kiss='ska 159*' or kiss='ska 146.600') or (ddc='94?e' and ddc-t='0900')"",""fae"":""(kiss='ska 146.7?' or kiss='ska 157*' or kiss='ska 146.600') or (ddc='94?e' and ddc-t='0900')""}";Temporally unspecific
946.2;946.X;Mittelalter;"{""all"":""(ddc='94?e' and ddc-t='0902')"",""nord"":""(ddc='94?e' and ddc-t='0902')"",""sca"":""(ddc='94?e' and ddc-t='0902')"",""fi"":""(lkl='pno 600') or (ddc='94?e' and ddc-t='0902')"",""se"":""(kiss='ska 301.600') or (ddc='94?e' and ddc-t='0902')"",""no"":""(ddc='94?e' and ddc-t='0902')"",""dk"":""(kiss='ska 287.600') or (ddc='94?e' and ddc-t='0902')"",""ic"":""(ddc='94?e' and ddc-t='0902')"",""gro"":""(ddc='94?e' and ddc-t='0902')"",""fae"":""(ddc='94?e' and ddc-t='0902')""}";Middle Ages
946.3;946.X;Frühe Neuzeit;"{""all"":""(ddc='94?e' and ddc-t='0903')"",""nord"":""(ddc='94?e' and ddc-t='0903')"",""sca"":""(ddc='94?e' and ddc-t='0903')"",""fi"":""(lkl='pnp 600') or (ddc='94?e' and ddc-t='0903')"",""se"":""(ddc='94?e' and ddc-t='0903')"",""no"":""(ddc='94?e' and ddc-t='0903')"",""dk"":""(ddc='94?e' and ddc-t='0903')"",""ic"":""(ddc='94?e' and ddc-t='0903')"",""gro"":""(ddc='94?e' and ddc-t='0903')"",""fae"":""(ddc='94?e' and ddc-t='0903')""}";Modern history
946.4;946.X;19. Jahrhundert;"{""all"":""(ddc='94?e' and ddc-t='09034')"",""nord"":""(ddc='94?e' and ddc-t='09034')"",""sca"":""(ddc='94?e' and ddc-t='09034')"",""fi"":""(lkl='pnq 600') or (ddc='94?e' and ddc-t='09034')"",""se"":""(kiss='ska 566.700') or (ddc='94?e' and ddc-t='09034')"",""no"":""(kiss='ska 551.700' or kiss='ska 554.700') or (ddc='94?e' and ddc-t='09034')"",""dk"":""(kiss='ska 537.700' or kiss='ska 548.700') or (ddc='94?e' and ddc-t='09034')"",""ic"":""(kiss='ska 541.700') or (ddc='94?e' and ddc-t='09034')"",""gro"":""(ddc='94?e' and ddc-t='09034')"",""fae"":""(ddc='94?e' and ddc-t='09034')""}";19th century
946.5;946.X;20. Jahrhundert;"{""all"":""(ddc='94?e' and ddc-t='0904')"",""nord"":""(ddc='94?e' and ddc-t='0904')"",""sca"":""(kiss='ska 845?') or (ddc='94?e' and ddc-t='0904')"",""fi"":""(lkl='pnr 600') or (ddc='94?e' and ddc-t='0904')"",""se"":""(kiss='ska 566.700' or kiss='ska 693.700' or kiss='ska 845?') or (ddc='94?e' and ddc-t='0904')"",""no"":""(kiss='ska 554.700' or kiss='ska 690.700' or kiss='ska 845?') or (ddc='94?e' and ddc-t='0904')"",""dk"":""(kiss='ska 537.700' or kiss='ska 541.700' or kiss='ska 681.700' or kiss='ska 845?') or (ddc='94?e' and ddc-t='0904')"",""ic"":""(kiss='ska 548.700' or kiss='ska 845?') or (ddc='94?e' and ddc-t='0904')"",""gro"":""(kiss='ska 845?') or (ddc='94?e' and ddc-t='0904')"",""fae"":""(kiss='ska 845?') or (ddc='94?e' and ddc-t='0904')""}";20th century
946.X;94X;Regionalgeschichte;"{""all"":""(ddc='94?e')"",""nord"":""(ddc='94?e')"",""sca"":""(ddc='94?e')"",""fi"":""(ddc='94?e')"",""se"":""(ddc='94?e')"",""no"":""(ddc='94?e')"",""dk"":""(ddc='94?e')"",""ic"":""(ddc='94?e')"",""gro"":""(ddc='94?e')"",""fae"":""(ddc='94?e')""}";Regional history
947.1;947.X;Zeitlich übergreifend;"{""all"":""(ddc='94?f' and ddc-t='0900')"",""nord"":""(ddc='94?f' and ddc-t='0900')"",""sca"":""(ddc='94?f' and ddc-t='0900')"",""fi"":""(lkl='pnn 700') or (ddc='94?f' and ddc-t='0900')"",""se"":""(ddc='94?f' and ddc-t='0900')"",""no"":""(ddc='94?f' and ddc-t='0900')"",""dk"":""(ddc='94?f' and ddc-t='0900')"",""ic"":""(ddc='94?f' and ddc-t='0900')"",""gro"":""(ddc='94?f' and ddc-t='0900')"",""fae"":""(ddc='94?f' and ddc-t='0900')""}";Temporally unspecific
947.2;947.X;Mittelalter;"{""all"":""(kiss='ska 281.500') or (ddc='94?f' and ddc-t='0902')"",""nord"":""(kiss='ska 281.500') or (ddc='94?f' and ddc-t='0902')"",""sca"":""(kiss='ska 281.500') or (ddc='94?f' and ddc-t='0902')"",""fi"":""(lkl='pno 700') or (kiss='ska 281.500') or (ddc='94?f' and ddc-t='0902')"",""se"":""(kiss='ska 281.500') or (ddc='94?f' and ddc-t='0902')"",""no"":""(kiss='ska 281.500') or (ddc='94?f' and ddc-t='0902')"",""dk"":""(kiss='ska 281.500') or (ddc='94?f' and ddc-t='0902')"",""ic"":""(kiss='ska 281.500') or (ddc='94?f' and ddc-t='0902')"",""gro"":""(kiss='ska 281.500') or (ddc='94?f' and ddc-t='0902')"",""fae"":""(kiss='ska 281.500') or (ddc='94?f' and ddc-t='0902')""}";Middle Ages
947.3;947.X;Frühe Neuzeit;"{""all"":""(kiss='ska 383?') or (ddc='94?f' and ddc-t='0903')"",""nord"":""(kiss='ska 383?') or (ddc='94?f' and ddc-t='0903')"",""sca"":""(kiss='ska 383?') or (ddc='94?f' and ddc-t='0903')"",""fi"":""(lkl='pnp 700') or (kiss='ska 383?') or (ddc='94?f' and ddc-t='0903')"",""se"":""(kiss='ska 383?') or (ddc='94?f' and ddc-t='0903')"",""no"":""(kiss='ska 383?') or (ddc='94?f' and ddc-t='0903')"",""dk"":""(kiss='ska 383?') or (ddc='94?f' and ddc-t='0903')"",""ic"":""(kiss='ska 383?') or (ddc='94?f' and ddc-t='0903')"",""gro"":""(kiss='ska 383?') or (ddc='94?f' and ddc-t='0903')"",""fae"":""(kiss='ska 383?') or (ddc='94?f' and ddc-t='0903')""}";Modern history
947.4;947.X;19. Jahrhundert;"{""all"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='09034')"",""nord"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='09034')"",""sca"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='09034')"",""fi"":""(lkl='pnq 700') or (kiss='ska 529?') or (ddc='94?f' and ddc-t='09034')"",""se"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='09034')"",""no"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='09034')"",""dk"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='09034')"",""ic"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='09034')"",""gro"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='09034')"",""fae"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='09034')""}";19th century
947.5;947.X;20. Jahrhundert;"{""all"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='0904')"",""nord"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='0904')"",""sca"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='0904')"",""fi"":""(lkl='pnr 700') or (kiss='ska 529?') or (ddc='94?f' and ddc-t='0904')"",""se"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='0904')"",""no"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='0904')"",""dk"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='0904')"",""ic"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='0904')"",""gro"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='0904')"",""fae"":""(kiss='ska 529?') or (ddc='94?f' and ddc-t='0904')""}";20th century
947.X;94X;Stadt- und Ortsgeschichte;"{""all"":""(ddc='94?f ')"",""nord"":""(ddc='94?f ')"",""sca"":""(ddc='94?f ')"",""fi"":""(ddc='94?f ')"",""se"":""(ddc='94?f ')"",""no"":""(ddc='94?f ')"",""dk"":""(ddc='94?f ')"",""ic"":""(ddc='94?f ')"",""gro"":""(ddc='94?f ')"",""fae"":""(ddc='94?f ')""}";History of cities and places
948.1;948.X;Zeitlich übergreifend;"{""all"":""(kiss='ska 212?') or (ddc='274' and ddc-t='0900')"",""nord"":""(kiss='ska 212?' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""sca"":""(kiss='ska 212?' or kiss='ska 209.100' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""fi"":""(kiss='ska 212?' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""se"":""(kiss='ska 212?' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""no"":""(kiss='ska 212?' or kiss='ska 209.600' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""dk"":""(kiss='ska 212?' or kiss='ska 209.200' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""ic"":""(kiss='ska 212?' or kiss='ska 209.400' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""gro"":""(kiss='ska 212?' or kiss='ska 209.400' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')"",""fae"":""(kiss='ska 212?' or kiss='ska 209.400' or kiss='gsb 936.50') or (ddc='274' and ddc-t='0900')""}";Temporally unspecific
948.2;948.X;Mittelalter;"{""all"":""(ddc='274' and ddc-t='0902')"",""nord"":""(kiss='ska 341?' or kiss='ska 342*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""sca"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 344*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""fi"":""(kiss='gsd 475?' or kiss='gsd 485*') or (ddc='274' and ddc-t='0902')"",""se"":""(kiss='ska 209.800' or kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 344*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""no"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 344*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""dk"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 344*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""ic"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 344*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""gro"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 344*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')"",""fae"":""(kiss='ska 340?' or kiss='ska 341*' or kiss='ska 342*' or kiss='ska 344*' or kiss='gsd 475*') or (ddc='274' and ddc-t='0902')""}";Middle Ages
948.3;948.X;Frühe Neuzeit;"{""all"":""(kiss='ska 489?') or (ddc='274' and ddc-t='0903')"",""nord"":""(kiss='ska 489?' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""sca"":""(kiss='ska 489?' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""fi"":""(kiss='gsd 485?' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""se"":""(kiss='ska 489?' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""no"":""(kiss='ska 489?' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""dk"":""(kiss='ska 489?' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""ic"":""(kiss='ska 489?' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""gro"":""(kiss='ska 489?' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')"",""fae"":""(kiss='ska 489?' or kiss='gsd 475*') or (ddc='274' and ddc-t='0903')""}";Modern history
948.4;948.X;19. Jahrhundert;"{""all"":""(ddc='274' and ddc-t='09034')"",""nord"":""(ddc='274' and ddc-t='09034')"",""sca"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')"",""fi"":""(ddc='274' and ddc-t='09034')"",""se"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')"",""no"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')"",""dk"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')"",""ic"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')"",""gro"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')"",""fae"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='09034')""}";19th century
948.5;948.X;20. Jahrhundert;"{""all"":""(ddc='274' and ddc-t='0904')"",""nord"":""(ddc='274' and ddc-t='0904')"",""sca"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='0904')"",""fi"":""(ddc='274' and ddc-t='0904')"",""se"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='0904')"",""no"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='0904')"",""dk"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='0904')"",""ic"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='0904')"",""gro"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='0904')"",""fae"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*') or (ddc='274' and ddc-t='0904')""}";20th century
948.X;94X;Religions- und Kirchengeschichte;"{""all"":""(ddc='274')"",""nord"":""(ddc='274')"",""sca"":""(ddc='274')"",""fi"":""(ddc='274')"",""se"":""(ddc='274')"",""no"":""(ddc='274')"",""dk"":""(ddc='274')"",""ic"":""(ddc='274')"",""gro"":""(ddc='274')"",""fae"":""(ddc='274')""}";History of religion and Church history
949.01;949.0X;Zeitlich übergreifend;"{""all"":""(ddc='306.09' and ddc-t='0900')"",""nord"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""sca"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""fi"":""(lkl='pnn 300') or (ddc='306.09' and ddc-t='0900')"",""se"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""no"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""dk"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""ic"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""gro"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""fae"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')""}";Temporally unspecific
949.02;949.0X;Mittelalter;"{""all"":""(kiss='ska 305?') or (ddc='306.09' and ddc-t='0902')"",""nord"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""sca"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""fi"":""(lkl='pno 300') or (kiss='ska 305?' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""se"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""no"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""dk"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""ic"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""gro"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""fae"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')""}";Middle Ages
949.03;949.0X;Frühe Neuzeit;"{""all"":""(kiss='ska 438?') or (ddc='306.09' and ddc-t='0903')"",""nord"":""(kiss='ska 439?' or kiss='ska 438*') or (ddc='306.09' and ddc-t='0903')"",""sca"":""(kiss='ska 439?' or kiss='ska 438*') or (ddc='306.09' and ddc-t='0903')"",""fi"":""(lkl='pnp 300') or (kiss='ska 438?') or (ddc='306.09' and ddc-t='0903')"",""se"":""(kiss='ska 439?' or kiss='ska 438*') or (ddc='306.09' and ddc-t='0903')"",""no"":""(kiss='ska 439?' or kiss='ska 438*') or (ddc='306.09' and ddc-t='0903')"",""dk"":""(kiss='ska 439?' or kiss='ska 438*') or (ddc='306.09' and ddc-t='0903')"",""ic"":""(kiss='ska 439?' or kiss='ska 438*') or (ddc='306.09' and ddc-t='0903')"",""gro"":""(kiss='ska 439?' or kiss='ska 438*') or (ddc='306.09' and ddc-t='0903')"",""fae"":""(kiss='ska 439?' or kiss='ska 438*') or (ddc='306.09' and ddc-t='0903')""}";Modern history
949.04;949.0X;19. Jahrhundert;"{""all"":""(kiss='ska 574?') or (ddc='306.09' and ddc-t='09034')"",""nord"":""(kiss='ska 575?' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""sca"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""fi"":""(lkl='pnq 300') or (ddc='306.09' and ddc-t='09034')"",""se"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""no"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""dk"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""ic"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""gro"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""fae"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')""}";19th century
